700,2.05482,148,10.3464,94.6,38.258901415,140.85590616,-3.41155,10,50.37,87.5,8,246
701,2.05808,148,10.3464,94.4,38.258930751,140.85590549,-3.35165,10,50.37,87.5,8,246
702,2.06107,148,10.3464,94.2,38.258957741,140.85590507,-2.58685,10,50.37,87.5,8.1,246
703,2.06443,147,10.3464,94,38.258988,140.855908,-2.4995,10,50.37,87.5,8.1,246
704,2.06735,147,10.3788,94,38.259014319,140.85590767,-2.4995,10,50.37,87.5,8.1,248
705,2.07022,147,10.3788,93.8,38.259039884,140.85590591,-2.48714,10,50.37,87.5,8.2,249
706,2.0731,146,10.4148,93.6,38.259065951,140.85590582,-3.18158,10,50.37,87.5,8.2,249
707,2.07588,146,10.4184,93.6,38.259090929,140.85590624,-2.58635,10,50.5,87,8.1,248
708,2.07846,145,10.4184,93.6,38.259114231,140.85590649,-3.26894,10,50.5,87.5,8,246
709,2.08109,145,10.4184,93.6,38.259138036,140.85590733,-3.26894,10,50.5,87.5,8.1,246
710,2.08364,145,10.4184,93.6,38.259161002,140.855907,-3.26894,10,50.5,87.5,8.2,246
711,2.08618,145,10.3824,93.8,38.259183801,140.85590524,-1.86804,10,50.5,87.5,8.1,245
712,2.08855,145,10.3824,94,38.259205175,140.85590356,-0.355263,10,50.5,87,8.2,247
713,2.09095,144,10.3824,94.4,38.259226716,140.85590633,1.90664,10,50.59,87,8.2,247
714,2.09348,144,10.35,94.6,38.259249515,140.85590792,2.69716,10,50.59,87.5,8.2,249
715,2.09606,144,10.3176,94.6,38.259272733,140.85590742,3.39402,10,50.59,87.5,8.2,248
716,2.09877,143,10.2816,94.6,38.259297124,140.85590624,4.08846,10,50.59,87.5,8.1,247
717,2.10149,143,10.2492,94.6,38.259321683,140.8559049,4.08846,10,50.59,87.5,8.1,247
718,2.10407,143,10.2168,94.6,38.259344901,140.85590331,4.08846,10,50.59,87.5,8.1,247
719,2.10656,143,10.2168,94.6,38.259367197,140.85590071,4.08846,10,50.59,87.5,8.1,246
720,2.10925,142,10.1808,94.6,38.259391253,140.85589694,4.08846,10,50.59,87.5,8.1,245
721,2.11142,142,10.1808,94.6,38.259410867,140.85589501,3.30106,10,50.59,87.5,8.1,245
722,2.11384,142,10.1484,94.6,38.259432073,140.85588847,2.45718,10,50.5,87.5,8.1,245
723,2.1166,142,10.1484,94.6,38.25945571,140.85587867,0.790514,10,50.5,87.5,8.1,245
724,2.11914,142,10.116,94.4,38.259476832,140.85586727,-0.787402,10,50.5,87,9.07,248
725,2.12134,142,10.08,94.4,38.259495021,140.85585738,-0.787402,10,50.5,87,8.97,249
726,2.12336,141,10.0476,94.4,38.259512874,140.85585268,-0.787402,10,50.59,87,8.67,249
727,2.12541,141,10.0476,94.2,38.259530728,140.85584715,-1.76301,10,50.59,87,8.57,248
728,2.12767,141,10.0152,94.2,38.259550928,140.85584388,-1.76301,10,50.59,87,8.37,246
729,2.1302,141,9.9792,94.2,38.259573811,140.8558443,-1.76301,10,50.59,87.5,8.2,245
730,2.13339,140,9.9468,94.2,38.259602561,140.85584497,-1.76301,10,50.59,87.5,8.1,245
731,2.13575,140,9.9468,94.2,38.259623935,140.85584363,-1.76301,10,50.59,88,8,245
732,2.13892,140,9.9144,94.2,38.259652685,140.85584254,-1.76301,10,50.59,88.5,7.9,244
733,2.14182,140,9.9144,94.2,38.25967892,140.85584145,-1.76301,10,50.68,88.5,7.9,245
734,2.14432,140,9.882,94.4,38.2597013,140.85583751,-0.17561,10,50.68,88,8.1,246
735,2.14688,140,9.846,94.4,38.259723763,140.85583055,-0.17561,10,50.68,88,8,247
736,2.14927,140,9.846,94.4,38.259745221,140.85583005,-0.17561,10,50.68,88.5,8,247
737,2.15176,140,9.8424,94.4,38.259767517,140.85583391,0.8,10,50.68,88,8.1,248
738,2.15409,140,9.81,94.4,38.259789393,140.85583776,0.8,10,50.68,88,8.2,248
739,2.15619,140,9.7416,94.4,38.259808337,140.85583768,0.8,10,50.59,87.5,8.2,248
740,2.1586,140,9.7092,94.4,38.259830129,140.85583801,0.8,10,50.59,87.5,8,248
741,2.1617,140,9.6084,94.4,38.259857706,140.85584397,0.8,10,50.5,87.5,8.1,247
742,2.16418,140,9.5076,94.4,38.259880086,140.85584648,0.8,10,50.5,87.5,8.2,247
743,2.16691,140,9.4716,94.4,38.259904896,140.85584656,0.8,10,50.5,87.5,8.47,248
744,2.1693,139,9.4392,94.4,38.259925935,140.85583927,3.19744E-15,10,50.5,87.5,8.77,248
745,2.17189,139,9.4392,94.4,38.259946973,140.8558262,3.19744E-15,10,50.59,87,8.67,249
746,2.17478,139,9.4068,94.4,38.259970862,140.85581119,3.19744E-15,10,50.59,87,8.47,251
747,2.17713,139,9.3708,94.4,38.259988631,140.85579569,3.19744E-15,10,50.5,86.5,8.37,252
748,2.17936,139,9.3384,94.4,38.260003383,140.85577808,3.19744E-15,10,50.4,86.5,8.3,255
749,2.18143,139,9.3384,94.4,38.260015872,140.8557604,3.19744E-15,10,50.31,86,8.3,255
750,2.18323,139,9.306,94.6,38.260023081,140.85574137,1.11111,10,50.21,86.5,8.2,254
751,2.18523,139,9.2376,94.6,38.260029535,140.85571933,1.11111,10,49.96,87,8.1,252
752,2.18724,139,9.1692,95,38.260032804,140.85569636,3.10116,10,49.84,87,8.1,252
753,2.18933,139,9.1044,95.2,38.260038084,140.8556723,4.0581,10,49.75,87.5,8,252
754,2.19175,139,9.0684,95.6,38.260043449,140.85564464,5.71099,10,49.65,87.5,7.8,250
755,2.19428,139,9.036,96,38.260049316,140.85561665,7.29202,10,49.53,87.5,7.8,251
756,2.19668,140,9.0036,96.4,38.260059794,140.85559066,8.95869,10,49.53,88,7.8,252
757,2.19921,140,9.0036,97,38.260066331,140.85556267,10.6254,10,49.53,88,7.8,252
758,2.20115,140,8.9676,97.6,38.260074713,140.85553995,12.292,10,49.43,87.5,7.8,252
759,2.20342,140,8.9676,98.2,38.260084353,140.85551514,13.9587,10,49.43,87.5,7.8,252
760,2.20591,141,8.9352,98.6,38.260088041,140.8554869,14.454,10,49.43,87.5,7.9,253
761,2.2084,141,8.9028,99,38.26008913,140.85545857,16.0604,10,49.34,87,7.9,253
762,2.21032,141,8.8668,99.4,38.260096423,140.85543711,15.6768,10,49.34,87,8,253
763,2.21328,142,8.8668,99.8,38.260102541,140.85540408,16.0712,10,49.34,87,8,253
764,2.21615,142,8.8524,100.2,38.260106732,140.85537173,15.8121,10,49.25,87,8,255
765,2.21884,143,8.8524,100.6,38.26010975,140.85534172,15.718,10,49.25,87,7.9,255
766,2.22271,143,8.8524,100.8,38.260120479,140.85529956,14.5681,10,49.25,87.5,7.6,253
767,2.22513,144,8.8524,101,38.260125592,140.85527265,13.7279,10,49.34,87.5,7.8,255
768,2.22735,144,8.8524,101.2,38.260128525,140.85524751,12.9622,10,49.43,87.5,7.9,256
769,2.22955,145,8.8848,101.4,38.260131207,140.85522245,12.2046,10,49.43,87.5,7.8,256
770,2.23216,145,8.8848,101.4,38.260135398,140.85519395,10.5982,10,49.34,87,7.9,257
771,2.23432,146,8.8524,101.6,38.260145708,140.85517207,9.91765,10,49.25,86.5,8,257
772,2.23648,146,8.8524,101.6,38.260150318,140.85514785,8.31123,10,49.15,86.5,7.9,257
773,2.23867,147,8.8524,101.6,38.26015409,140.85512337,6.95988,10,49.15,86.5,7.9,257
774,2.24073,147,8.8164,101.8,38.260157443,140.85510007,6.53702,10,49.15,86.5,7.9,257
775,2.24306,148,8.784,101.8,38.260165489,140.85507568,5.05003,10,49.25,86.5,7.8,254
776,2.24544,148,8.7516,102,38.260167585,140.85504844,5.37357,10,49.43,86.5,7.8,254
777,2.2476,149,8.7156,102.2,38.260177392,140.85502564,5.47305,10,49.43,86.5,7.9,257
778,2.24964,149,8.6832,102.4,38.260187785,140.85500544,5.55254,10,49.34,86.5,7.9,259
779,2.25263,150,8.6508,102.4,38.260202873,140.85497602,4.64345,10,49.34,86.5,7.9,258
780,2.25559,150,8.6148,102.6,38.260206142,140.85494216,5.31913,10,49.25,86.5,7.9,258
781,2.25853,150,8.5824,103,38.26020874,140.85490846,5.75375,10,49.12,86.5,7.8,256
782,2.26076,151,8.5824,103.2,38.260216703,140.85488373,6.65061,10,49.03,87,7.8,255
783,2.26311,151,8.5824,103.4,38.260228018,140.85485918,7.50167,10,49.03,87,7.8,255
784,2.26505,151,8.5824,103.4,38.260239502,140.85483638,6.5308,10,49.03,87,7.7,253
785,2.26803,152,8.5968,103.6,38.260235981,140.85480302,7.20194,10,49.03,87,7.7,253
786,2.27223,152,8.5968,103.8,38.260231455,140.85475449,6.83779,10,48.93,87,7.8,252
787,2.27536,152,8.5968,104,38.260239083,140.85471995,6.55085,10,48.93,87,7.8,253
788,2.27866,153,8.5968,104.2,38.260242603,140.85468249,6.17651,10,48.93,87,7.7,253
789,2.28125,153,8.6652,104.4,38.260245956,140.85465315,6.94872,10,48.93,87,7.7,252
790,2.28418,154,8.73,104.6,38.260248135,140.85461954,6.95563,10,48.93,87.5,7.7,253
791,2.28698,154,8.766,104.8,38.260251488,140.85458785,6.30937,10,48.93,87.5,7.7,253
792,2.2895,155,8.766,105,38.260260205,140.85456036,6.20616,10,48.84,87.5,7.8,253
793,2.29259,155,8.7984,105.2,38.260264815,140.85452558,6.00235,10,48.84,87.5,7.9,252
794,2.29547,155,8.7984,105.2,38.260270179,140.85449339,6.00235,10,48.84,87.5,7.9,252
795,2.29867,156,8.8308,105.4,38.260273197,140.85445768,5.95621,10,48.84,87.5,7.9,252
796,2.30165,156,8.8308,105.6,38.260274957,140.85442365,6.15116,10,48.93,87,8,250
797,2.30494,156,8.8668,105.8,38.260275125,140.85438602,6.12008,10,49.06,87,8.1,252
798,2.30827,156,8.9316,106,38.260275125,140.8543478,6.11462,10,49.15,86.5,8,251
799,2.31262,157,8.964,106,38.260272442,140.85429725,5.34242,10,49.15,87,7.9,252
800,2.31587,157,9,106,38.26027831,140.85426062,4.65983,10,49.15,87,7.9,251
801,2.31979,157,9.1008,106,38.260275292,140.85421586,3.94554,10,49.15,87,7.9,250
802,2.32331,158,9.3348,106,38.260272275,140.8541758,3.15189,10,49.15,87,7.9,252
803,2.32688,158,9.4356,105.8,38.260268922,140.85413506,1.94442,10,49.06,87,7.9,252
804,2.32981,158,9.5004,105.8,38.260266324,140.8541017,1.94442,10,49.06,87,8.1,252
805,2.33278,158,9.6192,105.8,38.260263139,140.85406868,1.31942,10,49.06,87,8.1,252
806,2.33627,158,9.6192,106,38.260251655,140.85403138,1.22135,10,49.06,87,8.1,253
807,2.33891,161,9.5832,106,38.260242016,140.8540038,0.613442,10,49.06,87,8.1,254
808,2.34136,159,9.5508,106.2,38.26023464,140.8539769,0.829168,10,49.15,87,8.1,253
809,2.3437,160,9.5508,106.4,38.260226007,140.85395074,1.68387,10,49.15,87,8,253
810,2.34738,158,9.4824,106.6,38.260210919,140.85391294,2.22735,9,49.15,87,8,253
811,2.35144,158,9.45,106.6,38.260190887,140.85387388,2.22735,9,49.15,87,8.1,251
812,2.35433,158,9.45,106.6,38.260176554,140.85384622,2.22735,9,49.15,87,8.1,250
813,2.35758,157,9.6516,106.8,38.260156269,140.85381948,3.40296,9,49.25,87,8,250
814,2.36035,157,9.8856,106.8,38.260139673,140.85379568,3.40296,9,49.37,87,8,251
815,2.36326,157,9.9216,107,38.260122742,140.8537702,4.09024,9,49.37,87,8,251
816,2.36627,157,9.9216,107,38.260105224,140.85374388,3.51718,9,49.46,87.5,8,251
817,2.36958,157,9.954,107,38.260084855,140.85371622,3.51718,9,49.46,87,8.1,250
818,2.37232,157,9.954,107,38.260069349,140.85369174,2.70085,9,49.46,87,8.2,252
819,2.37459,157,9.9864,107.2,38.260059207,140.85366903,2.72721,9,49.46,87,8.3,254
820,2.37703,157,10.0224,107.4,38.26005225,140.85364296,3.0034,9,49.59,86,8.67,250
821,2.37958,157,10.0224,107.6,38.26004655,140.85361421,3.78771,9,49.59,86,8.67,250
822,2.38274,156,9.954,108,38.260035905,140.8535806,5.05354,9,49.59,86,8.57,250
823,2.38535,156,9.8856,108.2,38.260029283,140.85355193,5.20443,9,49.5,86.5,8.47,249
824,2.38896,156,9.8532,108.4,38.260019728,140.85351262,5.75845,9,49.59,86,8.77,252
825,2.39249,156,9.8532,108.4,38.260009167,140.85347407,5.07117,9,49.59,85,9.17,252
826,2.39645,155,9.8532,108.6,38.259991565,140.85343467,5.57622,9,49.71,86,8.47,251
827,2.4,155,9.8856,108.6,38.259974885,140.8533998,5.57622,9,49.81,86,8.37,251
828,2.40346,155,9.954,108.6,38.259958792,140.85336577,5.57622,9,49.81,86.5,8.3,251
829,2.40675,155,10.0548,108.4,38.25994471,140.8533325,4.08726,9,49.81,86.5,8.3,253
830,2.41012,155,10.0872,108.4,38.259931383,140.85329847,3.26758,9,49.9,86.5,8.3,253
831,2.4134,155,10.1556,108.4,38.259918642,140.8532646,2.48327,9,50,86.5,8.3,253
832,2.4164,155,10.224,108.2,38.259904645,140.85323527,0.550781,9,50,86.5,8.2,253
833,2.41978,155,10.2564,108,38.259887797,140.853203,-0.807218,9,50,87,8.2,252
834,2.42277,155,10.2888,108,38.259875978,140.85317223,-1.36123,9,49.9,87,8.2,252
835,2.42583,154,10.3212,108,38.259862484,140.85314156,-1.36123,9,49.81,87.5,8.2,252
836,2.42877,154,10.3824,108.2,38.25984572,140.85311566,-1.18601,9,49.81,87,8.2,252
837,2.43206,154,10.4148,108,38.259826944,140.85308649,-1.79392,9,49.81,87,8.2,252
838,2.43535,154,10.4508,108.2,38.259810013,140.85305564,-1.18601,9,49.81,87.5,8.1,251
839,2.43846,154,10.4508,108.4,38.259794087,140.8530263,0.0649763,9,49.9,87.5,8,251
840,2.44167,154,10.5156,108.4,38.259781347,140.8529932,0.0649763,9,49.9,87.5,7.9,250
841,2.44455,154,10.584,108.4,38.259769947,140.85296361,0.0649763,9,49.81,87.5,7.8,252
842,2.44756,154,10.6524,108.4,38.259757542,140.85293301,0.731643,9,49.81,87.5,7.8,251
843,2.45052,154,10.6848,108.4,38.259744299,140.85290359,1.32336,9,49.81,87.5,7.8,251
844,2.45371,154,10.7172,108.4,38.259728792,140.85287275,1.32336,9,49.81,87.5,7.8,250
845,2.45675,154,10.7172,108.4,38.259715968,140.85284199,1.32336,9,49.81,88,7.7,252
846,2.4599,153,10.7532,108.4,38.259701048,140.85281148,0.643087,9,49.9,88,7.8,253
847,2.4629,153,10.7856,108.6,38.25968814,140.85278139,1.91766,9,50,88,7.7,252
848,2.46566,153,10.7856,108.4,38.259675316,140.85275431,0.585116,9,50,87.5,7.9,251
849,2.46822,152,10.854,108.6,38.259662827,140.85272967,0.723279,9,50,87.5,8,251
850,2.47085,152,10.854,108.4,38.259648494,140.85270545,-0.0371773,9,50,87.5,8.1,251
851,2.47367,152,10.854,108.4,38.259632149,140.85268064,-0.0371773,9,50,87.5,8.1,251
852,2.47644,152,10.7856,108.4,38.259615134,140.85265691,-0.0371773,9,50,87.5,7.9,252
853,2.47938,151,10.7532,108.4,38.259599962,140.85262925,-0.0371773,9,50,87.5,7.9,252
854,2.48228,151,10.7532,108.6,38.259584624,140.85260235,0.652478,9,49.9,88,7.8,253
855,2.48534,151,10.7532,108.8,38.259566519,140.85257578,1.30607,9,49.81,88,7.8,253
856,2.48843,151,10.7856,108.4,38.259548833,140.85254828,0.0115743,9,49.81,88,8,253
902,2.48843,123,0,92.2,38.259535589,140.85234578,-0.655092,9,-255,0,0,0
903,2.49017,122,0,92,38.259520083,140.85234259,-1.07988,9,-255,0,4.57,0
904,2.49017,122.667,1.5522,92.4,38.259503026,140.85232414,-1.86113,9,-204.167,14.5,5.25333,42
905,2.49017,123.333,3.1044,92.8,38.259485969,140.85230568,-1.10067,9,-153.333,29,5.93667,84
906,2.49017,124,4.6566,93.2,38.259468911,140.85228723,-1.10067,9,-102.5,43.5,6.62,126
907,2.49017,124.667,6.2088,93.6,38.259451854,140.85226878,-1.10067,9,-51.6667,58,7.30333,168
908,2.49017,125.333,7.761,94,38.259434797,140.85225032,-1.10067,9,-0.833333,72.5,7.98667,210
909,2.49017,126,9.3132,94.4,38.25941774,140.85223187,-1.79033,9,50,87,8.67,252
910,2.49303,127,10.3824,94,38.259410364,140.8522006,-3.84253,9,50.78,87,8.57,251
911,2.49595,129,10.3824,94.2,38.259400976,140.85216934,-1.8631,9,50.87,87,8.47,250
912,2.49896,130,10.3752,94.4,38.259387984,140.85213908,-1.19864,9,50.87,87.5,8.47,250
913,2.50189,131,10.3752,94.6,38.2593734,140.85211117,0.633376,9,50.78,88,8.37,250
914,2.50472,134,10.3752,94.8,38.259362252,140.852082,1.34009,9,50.78,88.5,8.37,251
915,2.50749,136,10.3428,95,38.25935211,140.852053,2.06211,9,50.78,88.5,8.37,250
916,2.50998,137,10.3428,95.4,38.259341632,140.85202777,3.66854,9,50.65,88.5,8,250
917,2.51202,138,10.3428,95.4,38.259334843,140.85200614,3.66854,9,50.53,89,7.8,250
918,2.51468,139,10.3428,95.4,38.259323527,140.85197932,3.66854,9,50.31,89,7.8,250
919,2.51734,141,10.1736,95.4,38.259313301,140.85195158,3.66854,9,50.21,88.5,8.1,250
920,2.51963,137,9.8748,95.4,38.259306009,140.8519271,5.06714,9,50,88.5,8.1,250
921,2.52214,138,9.8064,95.4,38.259295951,140.85190145,4.38221,9,49.87,88,8.2,250
922,2.52474,140,9.7092,95.4,38.259288407,140.85187329,3.71776,9,49.87,87.5,8.37,250
923,2.52749,139,9.54,95.4,38.259277175,140.85184504,3.03516,9,49.87,87.5,8.3,250
924,2.53036,141,9.54,95.6,38.25926125,140.85181881,3.02531,9,50,87.5,8.3,249
925,2.53311,142,9.54,95.8,38.259249264,140.85179123,3.03056,9,50.09,87.5,8.3,248
926,2.53618,140,9.6408,96.2,38.259237529,140.85175946,2.72707,9,50.09,87.5,8.3,248
927,2.5391,142,9.684,96.6,38.259221939,140.85173206,4.09693,9,50.09,87.5,8.3,247
928,2.54218,140,9.7092,97,38.259200649,140.85170733,5.39563,9,50.09,87.5,8.2,246
929,2.54516,140,9.7848,97.4,38.259183633,140.85168025,6.73791,9,50.09,87.5,8.2,248
930,2.54817,141,9.8208,97.6,38.259170809,140.85164991,7.40237,10,50.09,88,8.1,247
931,2.55112,141,9.8532,98,38.25915723,140.85162074,8.7583,10,50.09,88,8.1,249
932,2.5541,141,9.8856,98.2,38.259142394,140.85159208,9.42944,10,50.09,88,8.1,249
933,2.55727,141,9.9216,98.4,38.259127726,140.85156098,10.0604,10,50,88,8.1,249
934,2.56052,141,9.9216,98.6,38.25911289,140.85152972,9.97887,10,50,88,8.1,249
935,2.56343,140,9.954,99,38.259102245,140.85149937,10.6262,10,49.78,88,8,246
936,2.56682,141,9.954,99.6,38.259088582,140.85146467,11.0932,10,49.78,88,7.9,246
937,2.57009,141,10.0224,99.8,38.259074417,140.85143182,10.3349,10,49.78,88.5,7.9,248
938,2.5729,140,10.0548,100,38.259062012,140.85140382,9.74795,10,49.78,88.5,8,245
939,2.57595,142,10.0872,100.2,38.259048852,140.8513739,9.06141,10,49.59,88,8.1,246
940,2.57909,143,10.0872,100.4,38.259034687,140.85134272,9.0339,10,49.59,88,8.2,247
941,2.58231,143,10.1232,100.6,38.259020773,140.85131036,8.29909,10,49.5,88,8.2,248
942,2.58555,142,10.1232,100.6,38.259007278,140.85127759,7.62794,10,49.5,88,8.1,248
943,2.58865,141,10.1988,100.8,38.258993196,140.85124674,7.64219,10,49.4,88,8,249
944,2.59191,140,10.2312,101,38.258978109,140.85121539,7.6403,10,49.4,88,8,249
945,2.59485,139,10.2636,101.4,38.258966458,140.85118514,7.62628,10,49.4,88,8,250
946,2.59778,139,10.2996,101.6,38.258957992,140.85115345,6.53896,10,49.5,88,8,251
947,2.60063,138,10.332,101.8,38.258950449,140.85112194,6.62909,10,49.5,88,7.9,250
948,2.60363,138,10.332,102.2,38.258940055,140.85109025,7.25068,10,49.5,88,7.9,250
949,2.60646,138,10.332,102.4,38.258926812,140.85106318,7.30166,10,49.5,88,7.9,250
950,2.60935,138,10.332,102.6,38.258911389,140.85103585,7.35676,10,49.59,88,7.9,250
951,2.61221,138,10.3644,102.6,38.258898984,140.85100727,6.73564,10,49.68,88,8.1,250
952,2.61532,138,10.3644,102.6,38.258885489,140.85097559,6.73564,10,49.68,87,8.37,252
953,2.61839,138,10.3968,102.6,38.258873838,140.85094357,6.09048,10,49.78,87,8.37,253
954,2.62152,137,10.3968,102.4,38.258859505,140.85091264,4.838,10,49.78,86.5,8.37,252
955,2.62473,137,10.4328,102.4,38.258844837,140.85088112,3.47746,10,49.78,86.5,8.47,255
956,2.62776,138,10.4328,102.4,38.258831426,140.85085095,2.79487,10,49.87,86,8.57,256
957,2.63078,138,10.458,102.4,38.25881944,140.85081985,2.09311,10,49.87,86,8.47,255
958,2.63364,138,10.458,102.4,38.258806196,140.85079194,0.759778,10,49.87,86,8.37,255
959,2.6365,138,10.458,102.4,38.258796808,140.85076202,0.0530639,10,49.87,86.5,8.2,256
960,2.6395,137,10.458,102.4,38.258783314,140.85073243,-0.638978,10,49.87,86.5,8.1,254
961,2.64252,137,10.458,102.6,38.258769567,140.85070251,0.023274,10,49.87,87,8.1,254
962,2.64548,137,10.458,102.8,38.25875733,140.85067241,0.69895,10,49.87,87,8.1,253
963,2.64871,137,10.458,103,38.258741069,140.85064174,1.31814,10,49.87,87,8.1,253
964,2.65178,137,10.458,103.2,38.258725059,140.85061307,2.60859,10,49.78,87,8,251
965,2.65464,138,10.458,103.8,38.258710056,140.85058625,3.26005,10,49.78,87,8,252
966,2.65756,138,10.494,104.2,38.258697567,140.85055674,4.62992,10,49.68,87.5,7.9,252
967,2.66032,139,10.494,104.6,38.258684994,140.8505295,6.07919,10,49.68,87.5,7.9,251
968,2.66338,140,10.494,104.8,38.258672924,140.85049799,6.73279,10,49.68,87.5,8,253
969,2.66648,141,10.494,105,38.258658842,140.85046731,7.37795,10,49.68,87.5,8,252
970,2.6695,141,10.494,105.2,38.258646521,140.85043638,8.0402,10,49.68,87.5,8,251
971,2.67248,141,10.494,105.2,38.258636211,140.8504047,7.37795,10,49.68,88,7.8,250
972,2.6754,142,10.5264,105.2,38.258626907,140.85037326,6.70227,10,49.68,88,7.8,249
973,2.67814,142,10.5264,105.2,38.258615005,140.85034577,6.08308,10,49.59,88,7.8,249
974,2.68105,142,10.5264,105.4,38.258603438,140.85031669,6.1189,10,49.59,88,7.8,250
975,2.6838,142,10.5264,105.4,38.258592206,140.85028861,5.46743,10,49.59,88,7.9,250
976,2.68679,143,10.5264,105.4,38.258577454,140.85025994,4.09757,10,49.59,88,7.9,250
977,2.6896,143,10.5264,105.6,38.258566055,140.85023128,3.36004,10,49.59,88,7.9,250
978,2.69254,143,10.5264,105.6,38.258552644,140.85020211,2.70644,10,49.59,88,7.8,250
979,2.69548,143,10.494,105.8,38.258543423,140.85017042,2.74155,10,49.59,88,7.8,250
980,2.69847,143,10.494,106.2,38.258532443,140.85013907,3.41709,10,49.5,88,7.7,250
981,2.70153,144,10.494,106.4,38.258523894,140.8501058,4.07069,10,49.5,88,7.7,247
982,2.70439,144,10.5264,106.6,38.258513668,140.85007571,4.76999,10,49.5,88,7.7,248
983,2.70722,144,10.5264,107,38.25850319,140.85004595,6.18342,10,49.5,88,7.7,249
984,2.71005,144,10.5264,107.2,38.258492797,140.85001687,6.20285,10,49.59,88,7.7,250
985,2.71286,145,10.5264,107.2,38.258482906,140.84998728,6.20285,10,49.59,88.5,7.6,250
986,2.71572,145,10.5264,107.4,38.258473183,140.84995694,6.90215,10,49.59,88.5,7.6,250
987,2.71882,145,10.494,107.4,38.258461029,140.84992492,6.1904,10,49.59,88.5,7.6,250
988,2.72189,146,10.494,107.6,38.258447451,140.84989432,6.84187,10,49.59,88.5,7.6,250
989,2.72498,146,10.494,107.6,38.258433956,140.84986406,6.1616,10,49.59,88.5,7.6,250
990,2.72804,146,10.5264,107.6,38.258420796,140.84983313,4.8238,10,49.5,88.5,7.6,250
991,2.73095,146,10.5264,107.8,38.258411241,140.84980195,4.85749,10,49.4,88.5,7.6,250
992,2.73363,146,10.5264,108,38.258401686,140.84977379,4.90446,10,49.4,88.5,7.6,250
993,2.73657,146,10.5264,108,38.258391627,140.84974261,3.49103,10,49.31,88.5,7.7,250
994,2.73942,146,10.5264,108.2,38.258381485,140.84971269,3.48607,10,49.21,88.5,7.7,250
995,2.74227,146,10.5264,108.6,38.258370672,140.84968302,4.88958,10,49.21,88.5,7.6,250
996,2.74509,146,10.5264,108.6,38.258360195,140.84965334,4.19028,10,49.21,88.5,7.7,251
997,2.74771,147,10.5264,108.8,38.258349802,140.84962602,4.95364,10,49.09,88.5,7.7,252
998,2.75039,147,10.5264,108.8,38.258344102,140.84959609,4.30218,10,49,88,7.7,252
999,2.75315,147,10.5264,108.8,38.258338235,140.84956584,4.30218,10,48.9,88,7.9,253
1000,2.7558,147,10.5264,108.8,38.258333373,140.84953608,4.30218,10,48.9,87.5,8,254
1001,2.75829,147,10.494,108.8,38.258327087,140.84950817,3.61489,10,48.9,87,8.2,256
1002,2.76098,147,10.494,108.8,38.25831443,140.84948143,2.86862,10,48.81,86.5,8.37,256
1003,2.76372,148,10.4616,108.8,38.258301857,140.84945436,2.86862,10,48.68,86.5,8.3,255
1004,2.76641,148,10.4256,109,38.258289284,140.84942804,2.91036,10,48.68,86.5,8,255
1005,2.76905,148,10.4256,109.2,38.258279226,140.84940063,2.26443,10,48.68,86.5,7.9,256
1006,2.77181,149,10.4256,109.6,38.258268078,140.8493723,3.7137,10,48.78,86.5,7.9,257
1007,2.77481,149,10.3932,109.8,38.258258774,140.84933994,3.61701,10,48.9,86.5,7.9,257
1008,2.77765,149,10.3608,110.2,38.258250476,140.84930918,5.02546,10,49,86.5,7.9,257
1009,2.78063,149,10.3608,110.4,38.258239747,140.84927842,5.6966,10,49,87,7.8,258
1010,2.78341,150,10.3248,110.6,38.258229521,140.84924934,6.41603,10,49,87,7.9,257
1011,2.78632,151,10.3248,111,38.258219463,140.84921866,7.7906,10,49,87,7.8,258
1012,2.78919,148,10.3212,111,38.258209824,140.84918823,7.7906,10,49,87,7.8,258
1013,2.79194,150,10.3212,111.2,38.258199095,140.84915965,8.51787,10,49,86.5,7.8,257
1014,2.79461,150,10.3212,111.6,38.258186354,140.84913358,9.2725,10,49,86.5,7.9,257
1015,2.79747,150,10.3212,111.8,38.258171435,140.84910701,9.21423,10,49.09,86.5,7.9,257
1016,2.80085,150,10.3212,112,38.258148552,140.84908111,8.35667,10,49.09,86,8,261
1017,2.80403,151,10.2888,112.2,38.258126508,140.84905781,8.31893,10,49,86,8,261
1018,2.807,151,10.2888,112.6,38.258105972,140.8490361,8.25728,10,49,86.5,7.9,260
1019,2.80969,152,10.3212,113,38.258088621,140.84901523,9.07313,10,49.09,86.5,7.9,258
1020,2.81209,152,10.3572,113.4,38.258072025,140.84899738,10.0204,10,49.09,86.5,7.9,257
1021,2.81459,153,10.3572,113.6,38.258054842,140.84897894,9.4458,10,49.09,87,7.8,257
1022,2.81714,153,10.3212,114,38.258037324,140.84895999,11.0144,10,49.09,87,7.7,258
1023,2.82003,154,10.3212,114.4,38.258016956,140.84893937,11.6712,10,49.21,87.5,7.7,261
1024,2.82258,154,10.2888,114.6,38.257999187,140.84892177,10.9574,10,49.31,87,7.7,261
1025,2.82487,154,10.2888,115,38.257982758,140.84890576,12.0049,10,49.43,87,7.7,261
1026,2.82723,154,10.2888,115.2,38.25796415,140.84889243,12.2606,10,49.43,87,7.7,261
1027,2.82989,155,10.2888,115.6,38.257942022,140.84888045,13.1354,10,49.43,87,7.7,262
1028,2.83265,155,10.224,116,38.257919056,140.84886846,13.2379,10,49.43,87,7.8,263
